,StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Maximum Contaminant Level,PWS ID,CWS Name,Population Served,Maximum Contaminant Level.1,Arsenic_Rank
0,4,Arizona,4001,Apache,2018,3.6,,Less than or Equal to MCL (2),AZ0401056,ASPC APACHE,540,Maximum Contaminant Level: Less than or Equal to MCL,1
1,4,Arizona,4001,Apache,2018,6.0,,Less than or Equal to MCL (2),AZ0401004,EAGAR TOWN OF,5000,Maximum Contaminant Level: Less than or Equal to MCL,1
2,4,Arizona,4001,Apache,2018,1.0,,Less than or Equal to MCL (2),AZ0401047,LORD AZ WATER 2 - WINCHESTER TRAILS,366,Maximum Contaminant Level: Less than or Equal to MCL,3
3,4,Arizona,4001,Apache,2019,8.0,,Less than or Equal to MCL (2),,,57,Maximum Contaminant Level: Less than or Equal to MCL,1
4,4,Arizona,4001,Apache,2019,0.5,,Not Detected (3),,,57,Maximum Contaminant Level: Not Detected,4
5,4,Arizona,4001,Apache,2019,0.5,,Not Detected (3),AZ0401049,CEDAR GROVE WATER COMPANY,1052,Maximum Contaminant Level: Not Detected,4
6,4,Arizona,4001,Apache,2019,2.9,,Less than or Equal to MCL (2),AZ0401013,SPRINGERVILLE TOWN OF,1972,Maximum Contaminant Level: Less than or Equal to MCL,2
7,4,Arizona,4003,Cochise,2018,5.25,,Less than or Equal to MCL (2),AZ0402005,"BENSON, CITY OF WATER SYSTEM",6305,Maximum Contaminant Level: Less than or Equal to MCL,1
8,4,Arizona,4003,Cochise,2018,1.7,,Less than or Equal to MCL (2),AZ0402061,BISBEE DOUGLAS INTL AIRPORT,2300,Maximum Contaminant Level: Less than or Equal to MCL,2
9,4,Arizona,4003,Cochise,2018,1.7,,Less than or Equal to MCL (2),AZ0402040,COCHISE COLLEGE PARK WATER ASSOC,33,Maximum Contaminant Level: Less than or Equal to MCL,2
10,4,Arizona,4003,Cochise,2018,0.5,,Not Detected (3),AZ0402353,DESERT WINDS MOBILE PARK,34,Maximum Contaminant Level: Not Detected,4
11,4,Arizona,4003,Cochise,2018,4.4,,Less than or Equal to MCL (2),AZ0402018,HOLIDAY WATER COMPANY,395,Maximum Contaminant Level: Less than or Equal to MCL,1
12,4,Arizona,4003,Cochise,2018,10.59,,Greater than MCL (1),AZ0402043,MONTE VISTA WATER COMPANY,150,Maximum Contaminant Level: Greater than MCL,1
13,4,Arizona,4003,Cochise,2018,7.73,,Less than or Equal to MCL (2),AZ0402012,POMERENE DWID,1005,Maximum Contaminant Level: Less than or Equal to MCL,1
14,4,Arizona,4003,Cochise,2018,8.8,,Less than or Equal to MCL (2),AZ0402027,SAN SIMON DWID,312,Maximum Contaminant Level: Less than or Equal to MCL,1
15,4,Arizona,4003,Cochise,2018,10.29,,Greater than MCL (1),AZ0402033,TOMBSTONE CITY OF,1350,Maximum Contaminant Level: Greater than MCL,1
16,4,Arizona,4003,Cochise,2018,1.9,,Less than or Equal to MCL (2),AZ0402125,WHETSTONE RANCH WATER SYSTEM,135,Maximum Contaminant Level: Less than or Equal to MCL,2
17,4,Arizona,4003,Cochise,2019,2.7,,Less than or Equal to MCL (2),AZ0402105,ASHLEY ROSE MHP,50,Maximum Contaminant Level: Less than or Equal to MCL,2
18,4,Arizona,4003,Cochise,2019,0.75,,Less than or Equal to MCL (2),AZ0402010,BELLA VISTA CITY WATER SYSTEM,20045,Maximum Contaminant Level: Less than or Equal to MCL,3
19,4,Arizona,4003,Cochise,2019,0.5,,Not Detected (3),AZ0402007,BELLA VISTA WATER SOUTH,2063,Maximum Contaminant Level: Not Detected,4
20,4,Arizona,4003,Cochise,2019,5.4,,Less than or Equal to MCL (2),AZ0402035,CITY OF WILLCOX,3757,Maximum Contaminant Level: Less than or Equal to MCL,1
21,4,Arizona,4003,Cochise,2019,3.17,,Less than or Equal to MCL (2),AZ0402014,DOUGLAS CITY OF,13300,Maximum Contaminant Level: Less than or Equal to MCL,2
22,4,Arizona,4003,Cochise,2019,10.57,,Greater than MCL (1),AZ0402043,MONTE VISTA WATER COMPANY,150,Maximum Contaminant Level: Greater than MCL,1
23,4,Arizona,4003,Cochise,2019,2.0,,Less than or Equal to MCL (2),AZ0402345,NACO ESTATES,75,Maximum Contaminant Level: Less than or Equal to MCL,2
24,4,Arizona,4003,Cochise,2019,3.0,,Less than or Equal to MCL (2),AZ0402054,NORTHERN SUNRISE WC MUSTANG CRYSTAL,598,Maximum Contaminant Level: Less than or Equal to MCL,2
25,4,Arizona,4003,Cochise,2019,3.94,,Less than or Equal to MCL (2),AZ0402012,POMERENE DWID,1005,Maximum Contaminant Level: Less than or Equal to MCL,1
26,4,Arizona,4003,Cochise,2019,0.5,,Not Detected (3),AZ0402044,PUEBLO DEL SOL WATER COMPANY,12804,Maximum Contaminant Level: Not Detected,4
