,ST,State,ST_ABBR,County,CountyFIPS,LOCATION,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,SVI_Rank
0,1,ALABAMA,AL,Autauga,1001,"Autauga County, Alabama",0.3631,0.581,0.5947,0.3741,0.4354,3
1,1,ALABAMA,AL,Blount,1009,"Blount County, Alabama",0.6143,0.3187,0.5915,0.1741,0.4242,3
2,1,ALABAMA,AL,Butler,1013,"Butler County, Alabama",0.8455,0.9077,0.6447,0.6259,0.8653,5
3,1,ALABAMA,AL,Calhoun,1015,"Calhoun County, Alabama",0.7866,0.8303,0.6507,0.6492,0.8252,5
4,1,ALABAMA,AL,Chambers,1017,"Chambers County, Alabama",0.6901,0.6609,0.4597,0.7943,0.7382,4
5,1,ALABAMA,AL,Coffee,1031,"Coffee County, Alabama",0.5373,0.8067,0.7256,0.1923,0.5408,3
6,1,ALABAMA,AL,Colbert,1033,"Colbert County, Alabama",0.6519,0.6858,0.397,0.1025,0.4274,3
7,1,ALABAMA,AL,Covington,1039,"Covington County, Alabama",0.8232,0.908,0.3941,0.4702,0.7723,4
8,1,ALABAMA,AL,Cullman,1043,"Cullman County, Alabama",0.6895,0.4444,0.3305,0.3945,0.5182,3
9,1,ALABAMA,AL,Dale,1045,"Dale County, Alabama",0.779,0.7463,0.6772,0.455,0.7599,4
10,1,ALABAMA,AL,Elmore,1051,"Elmore County, Alabama",0.4911,0.5422,0.581,0.5177,0.5401,3
11,1,ALABAMA,AL,Etowah,1055,"Etowah County, Alabama",0.7169,0.7587,0.6396,0.2904,0.6564,4
12,1,ALABAMA,AL,Henry,1067,"Henry County, Alabama",0.6971,0.6374,0.4725,0.2713,0.5519,3
13,1,ALABAMA,AL,Houston,1069,"Houston County, Alabama",0.6943,0.8542,0.5938,0.3502,0.6838,4
14,1,ALABAMA,AL,Jackson,1071,"Jackson County, Alabama",0.7927,0.5635,0.3126,0.3231,0.5726,3
15,1,ALABAMA,AL,Lauderdale,1077,"Lauderdale County, Alabama",0.4946,0.2451,0.4464,0.5622,0.4468,3
16,1,ALABAMA,AL,Lawrence,1079,"Lawrence County, Alabama",0.7373,0.5186,0.3725,0.2028,0.4952,3
17,1,ALABAMA,AL,Limestone,1083,"Limestone County, Alabama",0.5812,0.2999,0.6186,0.4521,0.5296,3
18,1,ALABAMA,AL,Madison,1089,"Madison County, Alabama",0.2863,0.1219,0.7217,0.3836,0.3076,2
19,1,ALABAMA,AL,Marshall,1095,"Marshall County, Alabama",0.7427,0.7682,0.7708,0.3149,0.7261,4
20,1,ALABAMA,AL,Mobile,1097,"Mobile County, Alabama",0.6815,0.5899,0.6845,0.723,0.7532,4
21,1,ALABAMA,AL,Morgan,1103,"Morgan County, Alabama",0.5838,0.6702,0.7504,0.5775,0.6895,4
22,1,ALABAMA,AL,Randolph,1111,"Randolph County, Alabama",0.7252,0.4814,0.4266,0.8157,0.7191,4
23,1,ALABAMA,AL,Russell,1113,"Russell County, Alabama",0.8433,0.88,0.7937,0.7768,0.9115,5
24,1,ALABAMA,AL,St. Clair,1115,"St. Clair County, Alabama",0.5475,0.3088,0.3961,0.2502,0.3656,2
25,1,ALABAMA,AL,Shelby,1117,"Shelby County, Alabama",0.0841,0.0691,0.6877,0.1764,0.1169,1
26,1,ALABAMA,AL,Talladega,1121,"Talladega County, Alabama",0.8729,0.7797,0.5883,0.7985,0.8736,5
27,2,ALASKA,AK,Valdez-Cordova,2261,"Valdez-Cordova Census Area, Alaska",0.1503,0.0557,0.4693,0.8513,0.2704,2
28,4,ARIZONA,AZ,Pinal,4021,"Pinal County, Arizona",0.6962,0.7014,0.8962,0.8271,0.8592,5
29,5,ARKANSAS,AR,Boone,5009,"Boone County, Arkansas",0.5207,0.8125,0.0637,0.46,0.4379,3
30,5,ARKANSAS,AR,Bradley,5011,"Bradley County, Arkansas",0.8761,0.9748,0.8943,0.8924,0.9803,5
31,5,ARKANSAS,AR,Crawford,5033,"Crawford County, Arkansas",0.6121,0.8691,0.5785,0.2951,0.6105,4
32,5,ARKANSAS,AR,Cross,5037,"Cross County, Arkansas",0.6809,0.9675,0.3512,0.4432,0.7013,4
33,5,ARKANSAS,AR,Faulkner,5045,"Faulkner County, Arkansas",0.4334,0.1872,0.5244,0.7568,0.4774,3
34,5,ARKANSAS,AR,Franklin,5047,"Franklin County, Arkansas",0.7041,0.6613,0.2677,0.5495,0.5943,3
35,5,ARKANSAS,AR,Garland,5051,"Garland County, Arkansas",0.6376,0.9239,0.6049,0.8313,0.828,5
36,5,ARKANSAS,AR,Grant,5053,"Grant County, Arkansas",0.5051,0.7418,0.1277,0.2566,0.3541,2
37,5,ARKANSAS,AR,Independence,5063,"Independence County, Arkansas",0.6344,0.9115,0.5552,0.6326,0.7525,4
38,5,ARKANSAS,AR,Logan,5083,"Logan County, Arkansas",0.8475,0.944,0.4132,0.4763,0.8045,5
39,5,ARKANSAS,AR,Lonoke,5085,"Lonoke County, Arkansas",0.3634,0.5619,0.4556,0.2334,0.3309,2
40,5,ARKANSAS,AR,Madison,5087,"Madison County, Arkansas",0.7564,0.6383,0.5256,0.3792,0.6535,4
41,5,ARKANSAS,AR,Pope,5115,"Pope County, Arkansas",0.7522,0.5928,0.6711,0.7437,0.7936,4
42,5,ARKANSAS,AR,Prairie,5117,"Prairie County, Arkansas",0.708,0.7622,0.2174,0.695,0.6548,4
43,5,ARKANSAS,AR,Randolph,5121,"Randolph County, Arkansas",0.6898,0.9828,0.2706,0.4858,0.7166,4
